DrugBank ID,Common name,Synonyms,SMILES
DB00134,Methionine,"(2S)-2-amino-4-(methylsulfanyl)butanoic acid, (S)-2-amino-4-(methylthio)butanoic acid, (S)-2-amino-4-(methylthio)butyric acid, (S)-methionine, L-(−)-methionine, L-a-Amino-g-methylthiobutyric acid, L-Methionin, L-Methionine, L-α-amino-γ-methylmercaptobutyric acid, M, Met, Methionine",CSCC[C@H](N)C(O)=O
DB00135,Tyrosine,"(−)-α-amino-p-hydroxyhydrocinnamic acid, (2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid, (S)-(-)-Tyrosine, (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid, (S)-3-(p-Hydroxyphenyl)alanine, (S)-alpha-amino-4-Hydroxybenzenepropanoic acid, (S)-Tyrosine, (S)-α-amino-4-hydroxybenzenepropanoic acid, 4-hydroxy-L-phenylalanine, L-Tyrosin, L-tyrosine, Tirosina, Tyr, Tyrosine, Tyrosinum, Y",N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
DB00136,Calcitriol,"(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol, (1α,3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol, (5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol, 1-alpha-25-Dihydroxyvitamin D3, 1,25-DHCC, 1,25-dihydroxycholecalciferol, 1α,25-dihydroxycholecalciferol, 1α,25-dihydroxyvitamin D3, 1α,25(OH)2D3, Calcitriol, Calcitriolum",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
DB00137,Lutein,"Xanthophyll, Xantofyl",C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C
DB00138,Cystine,"(R,R)-3,3'-dithiobis(2-aminopropanoic acid), Cistina, Cystine, L-alpha-Diamino-beta-dithiolactic acid, L-Cystine, L-Dicysteine, β,β'-dithiodialanine",N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O
DB00139,Succinic acid,"1,2-ethanedicarboxylic acid, Acide butanedioïque, Acide succinique, Acidum succinicum, Amber acid, Asuccin, Bernsteinsäure, Butandisäure, Butanedioic acid, Butanedionic acid, Dihydrofumaric acid, Ethylenesuccinic acid, Spirit of amber, Succinic acid",OC(=O)CCC(O)=O
DB00140,Riboflavin,"1-Deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)pentitol, 6,7-Dimethyl-9-D-ribitylisoalloxazine, 7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine, 7,8-Dimethyl-10-ribitylisoalloxazine, Lactoflavin, Lactoflavine, Riboflavin, Riboflavina, Riboflavine, Riboflavinum, Vitamin B2, Vitamin Bi, Vitamin G",CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1
DB00141,N-Acetylglucosamine,"2-Acetamido-2-deoxy-D-glucose, aldehydo-N-acetyl-D-glucosamine, D-GlcNAc, N-Acetyl-D-glucosamine, N-Acetylchitosamine, N-Acetylglucosamine",[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO
DB00142,Glutamic acid,"(2S)-2-Aminopentanedioic acid, (S)-2-Aminopentanedioic acid, (S)-Glutamic acid, ácido glutámico, Glu, Glutamic acid, L-Glutamate, L-Glutamic acid, L-Glutaminic acid",N[C@@H](CCC(O)=O)C(O)=O
DB00143,Glutathione,"5-L-Glutamyl-L-cysteinylglycine, AEC GLUTATHIONE, gamma-L-Glutamyl-L-cysteinyl-glycine, Glutathion, Glutathione, Glutathione-SH, GLYCINE, L-.GAMMA.-GLUTAMYL-L-CYSTEINYL-, GSH, L-GLUTATHIONE REDUCED, Liposomal glutathione, N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine, Reduced glutathione, REDUCED L-GLUTATHIONE",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O
DB00144,Phosphatidyl serine,"Phosphatidyl serine, Phosphatidylserine, PS",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC
DB00145,Glycine,"Aminoacetic acid, Aminoessigsäure, Aminoethanoic acid, Glicina, Gly, Glycin, Glycine, Glycocoll, Glykokoll, Glyzin, Leimzucker",NCC(O)=O
DB00146,Calcifediol,"(3S,5Z,7E)-9,10-secocholesta-5,7,10-triene-3,25-diol, (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol, (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol, 25-hydroxycholecalciferol, 25-Hydroxyvitamin D3, Calcidiol, Calcifédiol, Calcifediol, Calcifediol anhydrous, Calcifediolum",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
DB00147,Pyridoxal,"2-methyl-3-hydroxy-4-formyl-5-hydroxymethylpyridine, 3-hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxaldehyde, 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde, 3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxaldehyde, Piridoxal, Pyridoxal, Pyridoxaldehyde",CC1=NC=C(CO)C(C=O)=C1O
DB00148,Creatine,"((amino(Imino)methyl)(methyl)amino)acetic acid, (alpha-Methylguanido)acetic acid, (N-methylcarbamimidamido)acetic acid, (α-methylguanido)acetic acid, alpha-Methylguanidino acetic acid, Creatin, Creatine, Kreatin, Methylglycocyamine, N-(aminoiminomethyl)-N-methylglycine, N-amidinosarcosine, N-carbamimidoyl-N-methylglycine, N-methyl-N-guanylglycine",CN(CC(O)=O)C(N)=N
DB00149,Leucine,"(2S)-2-Amino-4-methylpentanoic acid, (2S)-alpha-2-Amino-4-methylvaleric acid, (2S)-alpha-Leucine, (S)-(+)-Leucine, (S)-Leucine, 2-Amino-4-methylvaleric acid, L, L-Leucin, L-Leucine, L-Leuzin, Leu, Leucine",CC(C)C[C@H](N)C(O)=O
DB00150,Tryptophan,"(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid, (S)-alpha-Amino-beta-(3-indolyl)-propionic acid, (S)-Tryptophan, (S)-α-amino-1H-indole-3-propanoic acid, L-(-)-Tryptophan, L-(−)-tryptophan, L-Tryptophan, L-β-3-indolylalanine, Triptofano, Trp, Tryptophan, Tryptophane, Tryptophanum, W",N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O
DB00151,Cysteine,"(2R)-2-amino-3-mercaptopropanoic acid, (2R)-2-amino-3-sulfanylpropanoic acid, (R)-2-Amino-3-mercaptopropanoic acid, Cisteina, Cisteinum, Cys, Cysteine, Cysteinum, Free Cysteine, L-2-Amino-3-mercaptopropionic acid, L-Cys, L-Cystein, L-cysteine, L-Zystein",N[C@@H](CS)C(O)=O
DB00152,Thiamine,"Aneurin, Antiberiberi factor, Thiamin, Thiamine, thiamine(1+), thiamine(1+) ion, thiaminium, Thiaminum, Tiamina, Vitamin B 1, Vitamin B1",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
DB00153,Ergocalciferol,"(3β,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol, (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol, (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol, Activated ergosterol, Ercalciol, Ergocalciférol, Ergocalciferol, Ergocalciferolum, Oleovitamin D2, Viosterol, Vitamin D 2, Vitamin D-2, Vitamin D2, Vitamina D2",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
DB00154,Daleuton,"(8Z,11Z,14Z)-Icosatrienoic acid, (Z,Z,Z)-8,11,14-Eicosatrienoic acid, (Z,Z,Z)-8,11,14-Icosatrienoate, (Z,Z,Z)-8,11,14-Icosatrienoic acid, 20:3, n-6,9,12 all-cis, 8,11,14-Eicosatrienoic Acid, 8c,11c,14c-eicosatrienoic acid, 8c,11c,14c-Eicosatriensäure, all-cis-8,11,14-eicosatrienoic acid, all-cis-8,11,14-icosatrienoic acid, all-cis-eicosa-8,11,14-trienoic acid, all-cis-Eicosa-8,11,14-triensäure, all-cis-icosa-8,11,14-trienoic acid, C20:3, n-6,9,12 all-cis, cis,cis,cis-8,11,14-eicosatrienoic acid, Daleuton, DGLA, Dihomo-gamma-linolenic acid, dihomo-γ-linolenic acid, Diroleuton, eicosa-8Z,11Z,14Z-trienoic acid, gamma-Homolinolenic acid, Homo-gamma-linolenic acid, Homo-gamma-linolensäure, Homo-γ-linolensäure",CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O
DB00155,Citrulline,"(S)-2-Amino-5-ureidopentanoic acid, 2-Amino-5-ureidovaleric acid, alpha-amino-delta-Ureidovaleric acid, Cit, Citrulina, Citrulline, delta-Ureidonorvaline, L-2-Amino-5-ureidovaleric acid, L-Citrulline, N(5)-(Aminocarbonyl)-L-ornithine, N(delta)-Carbamylornithine, N5-(Aminocarbonyl)ornithine, N5-Carbamoyl-L-ornithine, N5-carbamoylornithine, α-amino-δ-ureidovaleric acid, δ-ureidonorvaline",N[C@@H](CCCNC(N)=O)C(O)=O
DB00156,Threonine,"(2S,3R)-(-)-Threonine, (2S)-threonine, 2-Amino-3-hydroxybutyric acid, L-(-)-Threonine, L-2-Amino-3-hydroxybutyric acid, L-alpha-amino-beta-hydroxybutyric acid, L-Threonin, L-Threonine, L-α-amino-β-hydroxybutyric acid, Thr, Threonine, Threoninum, Treonina",C[C@@H](O)[C@H](N)C(O)=O
DB00157,NADH,"1,4-dihydronicotinamide adenine dinucleotide, DPNH, NAD reduced form, NADH, Nicotinamide adenine dinucleotide (reduced), Nicotinamide-adenine dinucleotide, reduced, Reduced nicotinamide adenine diphosphate, Reduced nicotinamide-adenine dinucleotide",NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O
DB00158,Folic acid,"Acide folique, ácido fólico, Acidum folicum, Folacin, Folate, Folic acid, Folic-acid, Folsäure, N-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)carbonyl]-L-glutamic acid, N-pteroyl-L-glutamic acid, PteGlu, Pteroyl-L-glutamate, Pteroyl-L-glutamic acid, Pteroyl-L-monoglutamic acid, Pteroylglutamic acid, Vitamin B-9, Vitamin B9, Vitamin Bc, Vitamin M",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
DB00159,Icosapent,"(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid, (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate, (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid, (5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid, (all-Z)-5,8,11,14,17-eicosapentaenoic acid, 5,8,11,14,17-eicosapentaenoic acid, 5,8,11,14,17-Icosapentaenoic acid, all-cis-5,8,11,14,17-eicosapentaenoic acid, all-cis-5,8,11,14,17-icosapentaenoic acid, all-cis-icosa-5,8,11,14,17-pentaenoic acid, cis-5,8,11,14,17-eicosapentaenoic acid, cis-5,8,11,14,17-EPA, cis-delta(5,8,11,14,17)-Eicosapentaenoic acid, Eicosapentaenoic acid, EPA, Icosapent, Icosapentaenoic acid, Icosapento, Icosapentum, Timnodonic acid",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O
DB00160,Alanine,"(2S)-2-aminopropanoic acid, (S)-2-aminopropanoic acid, (S)-alanine, Alanina, Alanine, Alaninum, L-2-Aminopropionic acid, L-Alanin, L-alanine, L-alpha-Alanine, L-α-alanine",C[C@H](N)C(O)=O
DB00161,Valine,"(2S)-2-Amino-3-methylbutanoic acid, (S)-Valine, 2-Amino-3-methylbutyric acid, L-(+)-alpha-Aminoisovaleric acid, L-alpha-Amino-beta-methylbutyric acid, L-valin, L-valine, Val, Valine",CC(C)[C@H](N)C(O)=O
DB00162,Vitamin A,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol, all-trans-retinol, all-trans-retinyl alcohol, all-trans-vitamin A alcohol, Retinol, Retinolum, Vitamin A Alcohol, Vitamin A1",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
DB00163,Vitamin E,"(+)-α-tocopherol, (2R,4'R,8'R)-α-tocopherol, (R,R,R)-α-tocopherol, 5,7,8-trimethyltocol, alpha-tocopherol, d-α-tocopherol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
DB00165,Pyridoxine,"2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine, 3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine, 3-hydroxy-4,5-dimethylol-α-picoline, 5-hydroxy-6-methyl-3,4-pyridinedimethanol, Piridoxina, Pyridoxine, Pyridoxinum, Pyridoxol, Vitamin B 6, Vitamin B6, VitaminB6",CC1=C(O)C(CO)=C(CO)C=N1
DB00166,Lipoic acid,"(+)-alpha-Lipoic acid, (R)-(+)-Lipoate, (R)-(+)-lipoic acid, (R)-1,2-Dithiolane-3-pentanoic acid, (R)-1,2-dithiolane-3-valeric acid, (R)-6,8-thioctic acid, (R)-lipoic acid, 1,2-dithiolane-3-pentanoic acid, Alpha lipoic acid, alpha-Lipoic acid, alpha-Liponsäure, Arlipoic acid, D-thioctic acid, Lipoic acid, R-(+)-thioctic acid, R-alpha-lipoic acid, Thioctic acid, Thioctic acid D-form, α-lipoic acid",OC(=O)CCCC[C@@H]1CCSS1
DB00167,Isoleucine,"(2S,3S)-2-Amino-3-methylpentanoic acid, 2-Amino-3-methylvaleric acid, alpha-amino-beta-methylvaleric acid, Ile, Isoleucina, Isoleucine, Isoleucinum, L-Isoleucine, α-amino-β-methylvaleric acid",CC[C@H](C)[C@H](N)C(O)=O
DB00168,Aspartame,"1-Methyl N-L-alpha-aspartyl-L-phenylalanate, 1-methyl N-L-α-aspartyl-L-phenylalanate, 3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester, 3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid, 3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester, 3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid, Asp-phe-ome, Aspartam, Aspartame, Aspartamo, Aspartamum, Aspartylphenylalanine methyl ester, L-Aspartyl-L-phenylalanine methyl ester",COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O
